merged,created_at,lifetime,main_team_member,first_pull
True,2012-10-11 21:52:51,very short,False,False
True,2012-10-12 02:47:44,short,False,False
True,2012-10-12 08:16:57,very short,True,False
True,2012-10-12 14:26:36,very short,True,False
True,2012-10-13 02:51:15,medium,True,False
True,2012-10-13 05:40:37,short,True,False
False,2012-10-14 09:34:21,lengthy,False,True
True,2012-10-14 12:28:18,lengthy,False,False
True,2012-10-14 18:19:41,medium,True,True
True,2012-10-14 20:33:14,very short,True,False
True,2012-10-14 20:37:20,very short,True,False
False,2012-10-14 22:03:23,short,True,False
True,2012-10-15 18:38:23,short,True,False
False,2012-10-15 21:17:37,short,False,True
True,2012-10-15 21:55:25,very short,True,False
True,2012-10-15 22:19:32,very short,True,False
True,2012-10-15 23:00:34,very short,True,False
True,2012-10-15 23:21:48,very short,True,False
True,2012-10-16 00:24:49,medium,True,False
False,2012-10-16 05:08:53,very short,True,False
True,2012-10-16 14:29:15,very short,True,False
True,2012-10-16 19:40:37,short,True,False
True,2012-10-17 15:24:53,very short,True,False
True,2012-10-17 16:06:31,very short,True,False
True,2012-10-17 21:07:17,very short,False,False
True,2012-10-17 22:23:53,very short,True,False
True,2012-10-18 16:50:48,very short,True,False
True,2012-10-18 22:42:11,lengthy,True,False
True,2012-10-19 12:11:39,lengthy,False,False
True,2012-10-19 15:06:04,very short,True,False
True,2012-10-19 18:09:46,short,False,False
True,2012-10-19 20:12:46,medium,True,False
False,2012-10-19 23:44:06,lengthy,False,False
True,2012-10-19 23:52:10,lengthy,False,False
True,2012-10-20 15:35:50,short,True,False
True,2012-10-20 17:31:51,lengthy,True,False
False,2012-10-20 20:15:33,short,True,False
True,2012-10-21 03:37:11,short,True,False
True,2012-10-21 07:15:57,very short,True,False
False,2012-10-22 07:41:49,lengthy,False,True
True,2012-10-22 18:49:20,very short,True,False
True,2012-10-22 19:22:24,very short,True,False
False,2012-10-22 20:00:02,very short,False,False
True,2012-10-22 20:19:30,lengthy,False,False
True,2012-10-22 20:29:07,very short,True,False
True,2012-10-22 20:59:53,very short,False,False
True,2012-10-22 21:03:43,very short,True,False
False,2012-10-23 16:46:45,very short,False,False
True,2012-10-23 17:36:11,very short,False,False
True,2012-10-23 17:58:27,very short,False,False
True,2012-10-23 18:26:28,very short,True,False
True,2012-10-23 19:27:28,very short,False,False
True,2012-10-23 19:59:26,very short,False,False
True,2012-10-24 07:37:44,very short,True,False
True,2012-10-24 09:15:02,lengthy,False,False
True,2012-10-24 16:27:04,medium,True,False
True,2012-10-24 18:07:56,medium,False,False
True,2012-10-24 20:44:23,lengthy,True,False
False,2012-10-24 23:18:45,lengthy,False,True
True,2012-10-25 11:24:27,lengthy,False,False
True,2012-10-26 02:53:10,medium,False,True
False,2012-10-26 04:19:28,lengthy,False,True
True,2012-10-26 17:01:49,short,False,False
True,2012-10-27 20:47:07,very short,True,False
True,2012-10-27 20:48:38,very short,True,False
True,2012-10-27 21:29:01,very short,True,False
False,2012-10-28 18:57:06,lengthy,True,False
True,2012-10-28 18:59:56,lengthy,True,False
True,2012-10-28 20:00:14,lengthy,False,True
True,2012-10-28 20:26:58,lengthy,False,False
True,2012-10-29 04:07:56,short,True,False
True,2012-10-29 04:10:03,medium,True,False
True,2012-10-29 08:46:18,short,True,False
False,2012-10-29 09:18:25,short,True,False
True,2012-10-29 09:43:19,short,True,False
True,2012-10-29 13:31:55,very short,True,False
True,2012-10-29 14:48:24,very short,True,False
True,2012-10-29 16:42:42,lengthy,False,False
True,2012-10-29 17:27:17,very short,True,False
True,2012-10-29 18:15:46,very short,False,True
False,2012-10-30 04:04:06,very short,True,False
True,2012-10-30 14:17:18,short,True,False
True,2012-10-30 23:20:12,very short,False,False
True,2012-10-31 08:33:28,very short,True,False
True,2012-10-31 16:48:30,short,True,False
True,2012-10-31 20:20:45,medium,True,False
True,2012-11-01 14:01:55,very short,True,False
True,2012-11-01 16:19:51,very short,True,False
True,2012-11-01 20:52:32,lengthy,False,False
False,2012-11-02 12:13:20,very short,True,False
True,2012-11-02 15:47:01,very short,True,False
True,2012-11-02 19:24:07,very short,True,False
True,2012-11-03 17:20:30,short,True,False
True,2012-11-03 22:46:01,short,True,False
True,2012-11-04 06:15:09,medium,True,False
True,2012-11-05 17:50:43,lengthy,False,True
False,2012-11-05 18:19:30,lengthy,False,False
True,2012-11-05 18:29:37,lengthy,False,False
True,2012-11-05 18:32:04,very short,True,False
True,2012-11-06 03:09:26,lengthy,False,False
True,2012-11-06 21:00:22,medium,False,False
True,2012-11-06 21:23:37,lengthy,False,False
True,2012-11-06 21:39:59,lengthy,False,False
True,2012-11-06 22:27:24,lengthy,False,False
True,2012-11-06 22:47:08,lengthy,False,False
True,2012-11-06 23:43:40,very short,True,False
True,2012-11-07 00:31:44,lengthy,True,False
True,2012-11-07 02:22:00,medium,True,False
True,2012-11-07 11:08:43,lengthy,False,False
True,2012-11-07 11:18:09,lengthy,False,False
True,2012-11-07 11:31:03,lengthy,False,False
True,2012-11-07 11:37:01,lengthy,False,False
True,2012-11-07 12:36:53,lengthy,True,False
True,2012-11-07 12:38:45,medium,False,False
True,2012-11-07 12:49:17,lengthy,False,False
True,2012-11-07 14:35:27,very short,True,False
True,2012-11-07 14:38:50,very short,True,False
True,2012-11-07 15:07:29,lengthy,False,False
True,2012-11-07 15:26:06,lengthy,False,False
True,2012-11-07 16:05:33,lengthy,False,False
True,2012-11-07 16:11:04,medium,False,False
True,2012-11-07 16:18:53,lengthy,False,False
False,2012-11-08 00:06:32,lengthy,False,True
True,2012-11-08 01:48:41,very short,True,False
True,2012-11-08 13:03:56,lengthy,False,False
True,2012-11-08 13:24:45,lengthy,True,False
True,2012-11-08 16:35:31,medium,True,False
True,2012-11-08 16:54:01,lengthy,True,False
True,2012-11-08 21:40:31,very short,True,False
True,2012-11-09 21:04:47,very short,True,False
False,2012-11-09 21:18:41,medium,True,False
True,2012-11-10 10:37:34,short,True,False
True,2012-11-10 19:37:15,short,True,False
True,2012-11-11 15:11:51,lengthy,True,False
True,2012-11-11 16:07:24,very short,True,False
True,2012-11-12 23:07:24,very short,False,False
True,2012-11-12 23:58:15,medium,False,False
True,2012-11-13 00:34:09,very short,True,False
False,2012-11-13 03:45:58,lengthy,False,True
False,2012-11-13 15:07:40,lengthy,True,False
True,2012-11-13 16:19:28,very short,True,False
False,2012-11-13 16:57:05,medium,False,False
True,2012-11-14 05:54:36,very short,True,False
True,2012-11-14 15:24:00,very short,True,False
True,2012-11-15 00:22:47,short,True,False
True,2012-11-15 04:55:34,short,True,False
True,2012-11-15 20:46:53,very short,True,False
True,2012-11-15 21:32:29,short,False,False
True,2012-11-15 21:50:34,lengthy,False,False
True,2012-11-15 21:51:50,lengthy,False,False
True,2012-11-15 21:53:15,medium,False,False
True,2012-11-15 21:54:36,lengthy,False,False
True,2012-11-16 17:11:51,very short,True,False
True,2012-11-16 22:29:34,short,True,False
True,2012-11-17 16:10:26,short,True,False
True,2012-11-19 15:07:57,lengthy,True,False
False,2012-11-19 15:15:12,lengthy,False,False
True,2012-11-19 18:55:08,short,False,False
True,2012-11-19 21:14:40,very short,True,False
True,2012-11-20 01:45:06,very short,True,False
True,2012-11-20 15:37:39,short,True,False
True,2012-11-20 22:17:37,very short,True,False
True,2012-11-21 01:10:07,very short,True,False
True,2012-11-21 01:31:36,short,True,False
True,2012-11-21 15:40:53,short,True,False
True,2012-11-22 18:59:14,short,True,False
True,2012-11-23 03:39:05,very short,True,False
True,2012-11-23 23:03:55,medium,False,False
True,2012-11-24 22:31:35,short,False,False
True,2012-11-26 01:59:36,very short,True,False
True,2012-11-26 17:16:24,very short,False,False
True,2012-11-26 18:08:53,very short,True,False
True,2012-11-27 11:18:22,very short,True,False
True,2012-11-27 18:22:59,short,True,False
True,2012-11-27 18:46:13,very short,True,False
True,2012-11-27 20:00:46,very short,True,False
True,2012-11-27 20:49:46,short,False,False
True,2012-11-28 03:44:05,lengthy,True,False
True,2012-11-28 17:25:43,lengthy,False,True
True,2012-11-28 19:25:03,very short,True,False
True,2012-11-28 21:23:53,short,True,False
True,2012-11-28 22:06:31,lengthy,False,False
True,2012-11-29 04:06:07,lengthy,False,False
True,2012-11-29 06:07:56,very short,True,False
True,2012-11-30 05:20:33,very short,False,False
True,2012-11-30 08:15:56,very short,True,False
True,2012-11-30 14:27:11,very short,False,True
True,2012-11-30 14:34:37,very short,False,False
True,2012-11-30 16:18:14,lengthy,True,False
True,2012-11-30 22:53:20,very short,True,False
True,2012-12-01 20:20:12,very short,True,False
True,2012-12-02 07:26:50,very short,True,False
True,2012-12-03 19:13:36,short,True,False
True,2012-12-03 22:22:33,lengthy,False,False
True,2012-12-04 00:19:53,short,True,False
True,2012-12-04 03:16:42,very short,True,False
True,2012-12-04 04:25:05,medium,True,False
True,2012-12-04 21:24:25,very short,True,False
True,2012-12-04 21:39:15,very short,True,False
True,2012-12-04 21:42:13,lengthy,True,False
True,2012-12-05 19:19:43,medium,False,False
True,2012-12-05 22:57:18,short,False,True
False,2012-12-05 23:51:03,very short,False,True
True,2012-12-06 03:37:52,very short,True,False
True,2012-12-06 10:02:30,very short,True,False
True,2012-12-06 14:17:30,very short,True,False
True,2012-12-06 15:44:33,very short,True,False
True,2012-12-06 21:32:26,lengthy,False,False
True,2012-12-06 22:05:11,very short,False,False
True,2012-12-06 22:32:49,medium,False,False
True,2012-12-07 11:06:09,very short,True,False
False,2012-12-07 11:48:24,medium,False,True
True,2012-12-07 18:35:46,medium,True,False
True,2012-12-07 18:48:42,short,True,False
True,2012-12-08 05:19:59,very short,True,False
False,2012-12-08 10:43:43,very short,False,True
True,2012-12-09 00:34:44,medium,False,True
True,2012-12-09 07:12:28,very short,True,False
True,2012-12-10 17:40:53,short,True,False
True,2012-12-10 17:43:34,very short,True,False
False,2012-12-10 23:13:39,very short,True,False
True,2012-12-11 00:12:49,very short,True,False
True,2012-12-11 00:40:19,very short,True,False
True,2012-12-11 01:40:25,lengthy,True,False
True,2012-12-11 07:14:09,very short,True,False
True,2012-12-11 15:36:46,very short,True,False
False,2012-12-11 19:00:53,short,True,False
True,2012-12-11 20:02:37,very short,True,False
False,2012-12-11 21:16:37,lengthy,True,False
True,2012-12-11 22:20:42,very short,True,False
True,2012-12-12 19:46:24,very short,True,False
True,2012-12-12 20:28:23,very short,True,False
True,2012-12-12 21:38:01,very short,True,False
True,2012-12-13 10:50:56,lengthy,True,False
True,2012-12-13 11:00:36,lengthy,True,False
True,2012-12-13 14:02:55,lengthy,False,True
True,2012-12-13 16:01:54,lengthy,False,False
True,2012-12-13 17:32:05,very short,True,False
True,2012-12-13 19:11:21,very short,True,False
True,2012-12-13 20:22:18,very short,True,False
True,2012-12-13 23:16:31,very short,True,False
True,2012-12-14 11:52:33,medium,True,False
True,2012-12-14 17:39:13,very short,True,False
True,2012-12-16 04:12:10,short,True,False
True,2012-12-17 01:07:05,lengthy,True,True
True,2012-12-17 19:41:53,very short,True,False
True,2012-12-17 22:20:23,very short,False,True
False,2012-12-18 14:21:18,lengthy,False,True
True,2012-12-18 22:58:46,very short,True,False
True,2012-12-19 21:46:43,very short,False,False
True,2012-12-19 23:58:00,very short,True,False
True,2012-12-20 10:15:58,very short,False,True
True,2012-12-20 16:41:35,lengthy,True,False
True,2012-12-20 20:48:51,very short,True,False
True,2012-12-21 09:56:54,very short,True,False
True,2012-12-21 10:33:03,very short,True,False
True,2012-12-21 11:09:03,very short,True,False
True,2012-12-21 16:03:39,very short,True,False
True,2012-12-21 16:50:43,very short,True,False
True,2012-12-21 20:24:55,very short,True,False
True,2012-12-21 21:10:24,very short,True,False
True,2012-12-21 21:49:25,very short,True,False
True,2012-12-21 22:24:08,very short,True,False
True,2012-12-22 02:17:56,very short,True,False
True,2012-12-22 02:42:48,lengthy,True,False
True,2012-12-22 06:51:47,medium,True,False
True,2012-12-24 15:25:11,very short,True,False
True,2012-12-24 18:03:02,very short,True,False
True,2012-12-24 22:30:59,very short,True,False
True,2012-12-24 22:31:13,medium,False,False
True,2012-12-25 17:08:25,short,True,False
True,2012-12-25 18:38:58,short,False,False
True,2012-12-26 23:34:06,very short,False,False
True,2012-12-27 23:20:56,very short,True,False
True,2012-12-28 10:47:12,very short,True,False
True,2012-12-28 10:47:58,very short,True,False
True,2012-12-28 18:05:17,lengthy,False,True
True,2012-12-29 19:24:33,lengthy,False,False
True,2012-12-30 00:48:00,very short,True,False
True,2012-12-30 10:39:11,very short,False,False
True,2012-12-30 14:02:36,lengthy,False,False
True,2012-12-31 21:26:18,medium,True,False
True,2012-12-31 21:52:40,lengthy,False,False
True,2013-01-01 23:44:54,very short,False,True
True,2013-01-02 18:27:33,short,True,False
True,2013-01-02 21:24:02,very short,True,False
True,2013-01-03 01:19:08,short,True,False
True,2013-01-03 09:29:32,very short,True,False
False,2013-01-03 16:00:18,lengthy,False,True
True,2013-01-03 17:47:35,lengthy,True,False
True,2013-01-03 18:01:14,very short,True,False
True,2013-01-03 18:20:25,very short,True,False
True,2013-01-03 19:19:06,very short,False,True
False,2013-01-03 19:35:41,lengthy,False,False
True,2013-01-03 20:46:54,very short,True,False
True,2013-01-03 20:53:25,very short,False,True
False,2013-01-03 21:58:23,medium,True,False
True,2013-01-03 23:08:57,very short,True,False
True,2013-01-03 23:53:39,very short,True,False
True,2013-01-04 08:30:43,very short,True,False
True,2013-01-04 18:10:21,very short,True,False
True,2013-01-04 19:52:36,short,False,False
True,2013-01-04 20:11:33,short,True,False
True,2013-01-05 02:00:49,medium,False,False
True,2013-01-05 06:41:56,short,True,False
True,2013-01-05 08:00:59,very short,True,False
True,2013-01-05 18:45:59,short,False,False
True,2013-01-06 06:48:12,short,True,False
False,2013-01-07 10:56:33,lengthy,False,True
True,2013-01-07 17:07:57,lengthy,False,False
True,2013-01-07 22:19:41,short,False,True
True,2013-01-07 22:39:12,very short,True,False
False,2013-01-07 23:04:15,lengthy,False,True
True,2013-01-07 23:26:27,short,True,False
True,2013-01-08 04:09:12,very short,True,False
True,2013-01-08 04:17:20,lengthy,True,False
True,2013-01-08 04:21:00,very short,True,False
False,2013-01-08 04:53:27,medium,False,False
False,2013-01-08 14:22:57,lengthy,False,False
False,2013-01-08 15:32:13,medium,True,False
True,2013-01-08 17:16:28,very short,False,False
True,2013-01-08 18:15:12,very short,True,False
True,2013-01-08 18:56:05,short,True,False
True,2013-01-08 19:49:18,very short,True,False
False,2013-01-08 20:16:50,very short,False,False
False,2013-01-09 03:45:05,very short,False,False
True,2013-01-09 03:52:52,very short,False,True
True,2013-01-09 09:54:09,very short,True,False
True,2013-01-09 15:38:48,lengthy,False,False
True,2013-01-09 17:10:07,very short,False,False
True,2013-01-09 18:53:23,very short,True,False
True,2013-01-09 20:54:35,short,False,False
True,2013-01-09 22:04:50,very short,True,False
True,2013-01-09 22:29:13,short,False,False
False,2013-01-10 03:11:21,very short,False,True
True,2013-01-10 05:12:39,very short,True,False
True,2013-01-10 05:33:20,very short,False,False
True,2013-01-10 15:12:36,very short,False,True
True,2013-01-10 17:58:44,lengthy,True,False
True,2013-01-10 19:36:13,very short,True,False
True,2013-01-10 19:56:09,very short,True,False
True,2013-01-10 23:28:16,very short,True,False
True,2013-01-10 23:57:57,very short,True,False
True,2013-01-11 01:34:30,lengthy,True,False
True,2013-01-11 07:21:44,medium,True,False
False,2013-01-11 21:17:25,very short,False,False
True,2013-01-11 22:32:16,very short,True,False
True,2013-01-11 23:24:05,very short,True,False
False,2013-01-11 23:57:44,very short,False,False
True,2013-01-12 00:38:37,very short,True,False
