merged,created_at,lifetime,main_team_member,first_pull,commits
False,2014-07-10 08:40:54,very short,False,False,1 commit
False,2014-07-10 09:22:09,very short,True,False,1 commit
False,2014-07-10 11:25:35,medium,False,False,1 commit
False,2014-07-10 14:45:19,lengthy,False,False,1 commit
False,2014-07-12 10:38:37,lengthy,False,True,1 commit
False,2014-07-13 09:24:46,very short,False,False,1 commit
True,2014-07-16 09:25:00,lengthy,False,False,1 commit
True,2014-07-17 15:52:58,lengthy,True,False,many commits
False,2014-07-18 04:01:35,lengthy,False,False,1 commit
True,2014-07-18 15:24:56,lengthy,True,False,1 commit
False,2014-07-18 15:28:09,lengthy,True,False,1 commit
False,2014-07-18 23:20:15,lengthy,False,True,1 commit
False,2014-07-18 23:20:29,lengthy,False,False,1 commit
True,2014-07-19 18:40:45,medium,True,False,1 commit
True,2014-07-21 13:20:06,medium,True,False,1 commit
False,2014-07-22 15:49:29,lengthy,True,False,some commits
False,2014-07-28 11:22:38,very short,True,False,1 commit
False,2014-07-28 12:21:22,lengthy,False,True,many commits
False,2014-07-28 14:43:43,lengthy,False,True,1 commit
False,2014-07-30 08:24:46,medium,False,True,1 commit
False,2014-08-05 08:46:14,very short,True,False,1 commit
False,2014-08-06 08:39:13,very short,False,True,1 commit
False,2014-08-09 12:56:57,short,False,True,1 commit
False,2014-08-13 20:53:22,very short,False,True,1 commit
False,2014-08-14 15:10:36,medium,True,False,1 commit
True,2014-08-16 18:47:56,short,False,False,1 commit
False,2014-08-19 15:53:02,short,False,True,1 commit
False,2014-08-20 08:26:37,very short,False,True,1 commit
False,2014-08-20 16:28:51,very short,False,False,1 commit
False,2014-08-21 10:06:28,very short,True,False,1 commit
False,2014-08-21 11:02:08,very short,True,False,1 commit
False,2014-08-21 14:31:06,lengthy,True,False,many commits
False,2014-08-22 07:55:32,very short,True,False,1 commit
False,2014-08-22 08:05:10,very short,True,False,1 commit
False,2014-08-22 09:37:33,short,False,False,1 commit
False,2014-08-22 09:51:47,very short,False,False,1 commit
False,2014-08-22 12:49:21,lengthy,False,False,1 commit
False,2014-08-22 15:32:43,medium,False,False,1 commit
False,2014-08-23 05:45:28,medium,False,False,1 commit
False,2014-08-23 16:52:06,medium,True,False,1 commit
True,2014-08-28 16:45:49,very short,False,True,1 commit
False,2014-08-28 17:15:27,medium,True,False,1 commit
False,2014-09-01 11:14:34,very short,True,False,some commits
True,2014-09-03 07:51:26,lengthy,False,True,1 commit
True,2014-09-08 15:57:43,very short,True,False,some commits
True,2014-09-09 06:26:29,very short,True,False,1 commit
True,2014-09-09 09:57:22,medium,False,True,1 commit
True,2014-09-10 16:24:08,very short,True,False,some commits
True,2014-09-11 18:34:37,very short,True,False,1 commit
True,2014-09-12 09:48:03,very short,True,False,1 commit
True,2014-09-12 10:05:04,very short,True,False,1 commit
True,2014-09-15 00:20:21,short,True,False,1 commit
True,2014-09-15 10:13:36,very short,True,False,1 commit
False,2014-09-16 10:34:56,medium,True,False,1 commit
True,2014-09-17 14:52:37,very short,True,False,many commits
False,2014-09-18 09:19:03,medium,True,False,some commits
False,2014-09-19 12:46:51,medium,True,False,1 commit
False,2014-09-23 16:12:29,short,True,False,some commits
True,2014-09-24 09:07:58,short,True,False,some commits
False,2014-09-24 15:40:00,short,True,False,some commits
True,2014-09-26 06:54:28,lengthy,False,True,1 commit
False,2014-09-26 09:08:51,medium,True,False,1 commit
False,2014-09-26 10:26:07,lengthy,True,False,some commits
False,2014-09-29 11:09:55,medium,True,False,1 commit
False,2014-09-29 18:15:10,lengthy,False,False,1 commit
False,2014-09-30 07:10:11,short,True,False,1 commit
False,2014-09-30 19:50:57,short,True,True,1 commit
False,2014-10-01 14:11:48,lengthy,False,False,1 commit
False,2014-10-01 15:18:18,short,True,False,1 commit
False,2014-10-03 10:46:30,medium,True,False,many commits
False,2014-10-03 12:24:01,short,True,False,1 commit
False,2014-10-06 09:23:16,short,True,False,1 commit
False,2014-10-06 15:33:23,medium,True,False,1 commit
False,2014-10-09 09:20:02,very short,True,False,1 commit
False,2014-10-09 16:39:35,very short,True,False,some commits
False,2014-10-13 10:05:29,very short,True,False,1 commit
False,2014-10-13 11:37:40,very short,True,False,1 commit
False,2014-10-13 16:24:12,very short,True,False,some commits
False,2014-10-13 16:35:25,medium,True,False,1 commit
False,2014-10-15 12:58:34,medium,True,False,many commits
True,2014-10-15 15:26:05,lengthy,True,False,1 commit
True,2014-10-15 23:35:52,short,False,True,1 commit
True,2014-10-16 03:13:06,medium,False,True,1 commit
False,2014-10-16 12:16:39,short,True,False,1 commit
False,2014-10-20 13:17:14,short,True,False,1 commit
False,2014-10-20 14:42:54,short,True,False,many commits
False,2014-10-21 08:33:17,very short,True,False,1 commit
False,2014-10-21 19:59:06,medium,False,False,1 commit
False,2014-10-22 18:58:30,short,False,False,many commits
False,2014-10-23 00:34:01,very short,False,True,1 commit
False,2014-10-23 07:25:35,medium,False,True,1 commit
False,2014-10-23 09:18:21,very short,True,False,1 commit
False,2014-10-23 09:20:12,very short,True,False,1 commit
False,2014-10-23 16:08:17,lengthy,False,True,1 commit
False,2014-10-23 18:28:01,medium,False,False,1 commit
False,2014-10-26 06:15:06,medium,False,False,1 commit
False,2014-10-26 06:18:59,short,False,False,1 commit
False,2014-10-27 15:38:27,short,True,False,1 commit
False,2014-10-28 09:51:14,short,True,False,some commits
False,2014-10-28 09:55:00,medium,True,False,1 commit
False,2014-10-28 18:56:31,lengthy,False,True,1 commit
False,2014-10-29 14:23:34,short,True,False,1 commit
False,2014-10-30 02:44:47,medium,False,False,some commits
False,2014-10-30 12:48:29,very short,False,False,1 commit
False,2014-10-30 15:05:00,medium,True,False,1 commit
False,2014-10-30 15:11:48,very short,True,False,1 commit
False,2014-10-30 15:33:35,very short,True,False,1 commit
False,2014-10-30 16:13:48,medium,True,False,some commits
False,2014-10-30 17:14:22,medium,True,False,some commits
False,2014-10-31 13:27:26,medium,True,False,1 commit
False,2014-10-31 13:30:10,lengthy,True,False,many commits
False,2014-11-03 12:53:34,short,True,False,some commits
False,2014-11-03 14:59:46,short,True,False,1 commit
False,2014-11-03 15:25:16,short,True,False,1 commit
False,2014-11-03 15:46:35,very short,True,False,1 commit
False,2014-11-03 19:51:42,very short,True,False,1 commit
False,2014-11-04 07:29:57,very short,False,True,1 commit
False,2014-11-07 17:06:58,medium,True,False,1 commit
False,2014-11-07 23:10:59,medium,True,False,1 commit
True,2014-11-08 13:54:49,lengthy,True,True,some commits
False,2014-11-09 12:50:54,lengthy,False,True,1 commit
False,2014-11-12 13:50:17,lengthy,True,False,many commits
False,2014-11-12 16:25:02,very short,True,False,1 commit
False,2014-11-13 16:46:13,very short,False,False,1 commit
False,2014-11-13 16:47:28,very short,False,False,1 commit
True,2014-11-14 16:44:01,lengthy,True,False,many commits
False,2014-11-17 03:42:08,short,False,False,1 commit
True,2014-11-17 23:23:29,short,True,True,1 commit
True,2014-11-18 03:27:03,lengthy,False,False,some commits
False,2014-11-18 11:15:33,very short,True,False,1 commit
False,2014-11-18 22:21:13,very short,True,False,1 commit
False,2014-11-19 11:58:24,very short,True,False,1 commit
False,2014-11-19 15:02:06,medium,True,False,many commits
False,2014-11-20 15:02:37,very short,True,False,1 commit
False,2014-11-21 00:36:34,lengthy,True,False,1 commit
True,2014-11-21 08:29:19,lengthy,True,False,1 commit
True,2014-11-21 14:27:18,medium,False,True,1 commit
True,2014-11-21 16:02:59,medium,True,True,1 commit
False,2014-11-21 16:38:01,short,False,True,some commits
True,2014-11-25 10:35:54,medium,True,True,1 commit
False,2014-11-25 14:41:15,very short,True,False,1 commit
True,2014-11-26 11:25:10,short,True,False,1 commit
False,2014-11-27 13:20:04,medium,True,False,many commits
False,2014-11-28 08:13:23,medium,True,False,some commits
False,2014-11-28 19:43:54,medium,True,False,1 commit
True,2014-11-29 09:13:18,lengthy,True,False,1 commit
True,2014-11-30 16:02:26,lengthy,True,True,1 commit
False,2014-12-03 09:03:08,very short,True,False,1 commit
False,2014-12-03 10:37:11,very short,True,False,1 commit
False,2014-12-03 10:59:21,very short,True,False,1 commit
False,2014-12-03 12:52:47,very short,True,False,1 commit
False,2014-12-04 15:25:10,lengthy,True,False,1 commit
True,2014-12-06 18:23:14,medium,True,False,1 commit
True,2014-12-08 01:47:45,lengthy,True,False,1 commit
True,2014-12-08 13:43:40,short,False,False,some commits
False,2014-12-08 15:08:19,short,False,False,1 commit
False,2014-12-09 01:36:00,short,True,False,1 commit
False,2014-12-09 10:34:49,medium,True,False,1 commit
True,2014-12-09 11:08:18,very short,True,False,1 commit
False,2014-12-09 18:28:13,short,True,False,1 commit
True,2014-12-10 11:29:30,very short,True,False,1 commit
False,2014-12-10 16:02:22,lengthy,True,False,some commits
False,2014-12-10 23:42:51,medium,True,False,some commits
False,2014-12-12 15:48:10,medium,True,False,1 commit
False,2014-12-14 12:34:25,medium,False,True,some commits
False,2014-12-14 16:39:47,very short,False,True,1 commit
False,2014-12-15 15:30:15,very short,True,False,1 commit
False,2014-12-15 17:48:52,medium,False,False,many commits
False,2014-12-16 15:56:26,very short,True,False,1 commit
False,2014-12-17 14:50:23,short,True,False,many commits
True,2014-12-17 17:31:29,short,True,False,some commits
True,2014-12-18 14:58:55,short,True,False,1 commit
False,2014-12-18 15:00:58,short,True,False,1 commit
False,2014-12-19 13:52:27,very short,True,False,many commits
False,2014-12-19 14:23:49,very short,True,False,1 commit
False,2014-12-22 10:30:28,lengthy,False,False,1 commit
False,2014-12-22 10:37:27,lengthy,False,False,1 commit
True,2014-12-22 15:13:29,lengthy,True,False,some commits
False,2014-12-23 08:01:15,lengthy,False,False,1 commit
False,2014-12-25 10:37:18,short,True,False,1 commit
False,2014-12-29 21:44:20,lengthy,False,True,1 commit
False,2015-01-07 11:18:16,very short,True,False,1 commit
False,2015-01-07 16:30:46,very short,True,False,1 commit
False,2015-01-07 18:12:33,very short,True,False,1 commit
False,2015-01-10 15:01:09,medium,True,False,1 commit
True,2015-01-10 15:06:10,lengthy,False,True,1 commit
True,2015-01-14 00:08:21,very short,True,True,1 commit
False,2015-01-14 05:15:50,short,False,True,1 commit
False,2015-01-14 15:21:12,short,False,True,1 commit
False,2015-01-15 08:38:03,lengthy,True,False,1 commit
False,2015-01-16 15:41:47,very short,True,False,1 commit
False,2015-01-16 18:47:20,lengthy,False,False,1 commit
False,2015-01-16 19:26:05,lengthy,True,False,1 commit
False,2015-01-17 20:00:58,lengthy,False,False,1 commit
False,2015-01-19 04:17:10,short,False,True,1 commit
True,2015-01-19 10:32:20,short,False,False,1 commit
False,2015-01-20 07:37:04,medium,False,True,1 commit
False,2015-01-20 21:46:50,lengthy,False,False,1 commit
False,2015-01-21 05:12:08,very short,True,False,1 commit
True,2015-01-22 17:46:07,medium,True,False,1 commit
False,2015-01-22 18:16:38,medium,False,False,1 commit
False,2015-01-23 15:27:22,medium,True,False,1 commit
False,2015-01-26 16:49:06,lengthy,False,True,some commits
False,2015-01-28 20:48:19,medium,False,True,some commits
False,2015-01-29 08:55:24,very short,True,False,1 commit
False,2015-01-29 10:18:45,very short,True,False,1 commit
False,2015-01-29 12:37:13,medium,False,False,some commits
False,2015-01-30 13:07:05,medium,False,False,some commits
False,2015-02-03 11:42:05,short,False,False,1 commit
True,2015-02-04 12:55:04,medium,True,False,some commits
False,2015-02-06 17:57:39,very short,False,True,1 commit
False,2015-02-06 18:37:16,very short,False,False,1 commit
True,2015-02-09 01:20:33,lengthy,True,False,1 commit
False,2015-02-11 09:18:51,lengthy,True,False,1 commit
False,2015-02-11 18:52:04,short,False,True,1 commit
True,2015-02-11 18:52:49,short,False,False,1 commit
False,2015-02-12 13:37:50,medium,False,False,some commits
False,2015-02-12 15:31:06,medium,True,False,1 commit
False,2015-02-14 17:17:22,lengthy,False,True,1 commit
True,2015-02-15 10:12:10,medium,False,True,1 commit
False,2015-02-17 12:52:07,lengthy,False,True,1 commit
False,2015-02-17 16:14:32,medium,True,False,some commits
False,2015-02-17 21:44:51,lengthy,False,False,1 commit
True,2015-02-19 15:58:29,lengthy,False,False,1 commit
False,2015-02-23 11:48:29,medium,True,False,1 commit
False,2015-02-25 08:33:58,short,True,False,1 commit
False,2015-02-25 18:29:04,lengthy,False,False,1 commit
False,2015-02-26 14:49:03,very short,True,False,some commits
False,2015-02-26 22:11:18,lengthy,True,False,1 commit
False,2015-02-27 12:17:14,very short,True,False,1 commit
True,2015-03-02 13:18:46,short,False,True,1 commit
False,2015-03-05 09:19:52,lengthy,True,False,some commits
False,2015-03-05 09:29:52,very short,False,False,1 commit
False,2015-03-05 18:22:16,very short,True,False,1 commit
False,2015-03-06 10:26:25,medium,True,False,1 commit
False,2015-03-06 11:15:44,very short,False,True,1 commit
False,2015-03-06 13:24:05,medium,True,False,1 commit
False,2015-03-06 18:02:14,lengthy,True,False,1 commit
True,2015-03-08 07:04:50,medium,False,True,1 commit
False,2015-03-12 15:17:06,lengthy,False,True,1 commit
True,2015-03-14 16:56:52,very short,True,False,1 commit
False,2015-03-15 19:24:42,medium,False,True,1 commit
False,2015-03-17 13:46:40,medium,True,False,1 commit
False,2015-03-18 20:32:51,medium,False,True,1 commit
True,2015-03-19 14:01:12,very short,False,True,1 commit
False,2015-03-19 16:22:31,very short,False,True,1 commit
False,2015-03-22 16:15:32,very short,False,True,many commits
False,2015-03-23 10:49:34,medium,True,False,1 commit
False,2015-03-23 15:03:11,lengthy,True,False,1 commit
True,2015-03-24 22:04:44,medium,False,False,some commits
True,2015-03-25 14:31:46,very short,False,True,1 commit
False,2015-03-25 15:00:07,very short,False,True,1 commit
True,2015-03-26 07:50:57,medium,True,False,1 commit
False,2015-03-26 19:39:06,very short,True,False,1 commit
True,2015-03-28 05:46:37,medium,True,False,1 commit
False,2015-03-30 08:56:30,medium,True,False,1 commit
True,2015-03-30 09:02:32,short,True,False,1 commit
False,2015-03-30 10:09:13,lengthy,True,False,1 commit
False,2015-03-30 11:32:27,short,True,False,1 commit
False,2015-03-30 13:27:10,medium,True,False,1 commit
False,2015-03-30 13:59:46,lengthy,True,False,some commits
False,2015-03-30 14:20:09,medium,True,False,1 commit
False,2015-03-30 15:34:24,medium,True,False,1 commit
False,2015-03-30 22:54:35,lengthy,True,True,1 commit
False,2015-03-31 10:21:15,medium,True,False,1 commit
True,2015-04-01 08:51:32,short,True,False,1 commit
True,2015-04-01 10:02:14,medium,True,False,1 commit
False,2015-04-01 10:29:31,lengthy,True,False,1 commit
True,2015-04-01 13:05:29,very short,True,False,1 commit
False,2015-04-02 09:03:12,medium,True,False,1 commit
False,2015-04-02 15:22:59,medium,True,False,many commits
True,2015-04-02 17:26:35,medium,False,True,1 commit
True,2015-04-03 09:41:26,very short,True,False,1 commit
True,2015-04-07 12:38:54,very short,False,False,1 commit
False,2015-04-08 09:12:38,very short,True,False,1 commit
True,2015-04-08 11:45:15,medium,True,False,1 commit
False,2015-04-13 21:54:03,lengthy,True,False,1 commit
False,2015-04-14 10:42:45,very short,True,False,1 commit
True,2015-04-15 07:17:42,medium,True,False,1 commit
False,2015-04-15 15:50:04,medium,True,False,some commits
True,2015-04-17 05:50:49,medium,True,False,1 commit
False,2015-04-17 07:57:49,medium,True,False,1 commit
True,2015-04-17 09:31:40,lengthy,True,False,1 commit
True,2015-04-18 20:57:07,medium,True,False,many commits
False,2015-04-19 06:21:30,short,False,True,1 commit
False,2015-04-20 14:32:13,very short,True,False,1 commit
True,2015-04-21 06:35:52,short,True,False,1 commit
False,2015-04-21 15:25:15,short,True,False,many commits
False,2015-04-22 10:54:55,very short,True,False,1 commit
False,2015-04-22 11:58:15,very short,True,False,1 commit
True,2015-04-22 15:31:02,short,True,False,1 commit
False,2015-04-22 18:38:45,lengthy,False,True,1 commit
False,2015-04-23 15:21:08,very short,True,False,some commits
False,2015-04-23 15:30:30,very short,True,False,some commits
False,2015-04-24 06:29:13,very short,True,False,some commits
False,2015-04-24 08:21:22,lengthy,False,True,1 commit
False,2015-04-24 10:07:38,very short,True,False,1 commit
False,2015-04-24 12:19:59,very short,True,False,1 commit
False,2015-04-24 12:37:01,very short,True,False,1 commit
