merged,created_at,lifetime,main_team_member,first_pull,commits
True,2012-11-14 03:46:09,lengthy,False,False,some commits
True,2012-11-14 12:34:50,lengthy,False,True,1 commit
True,2012-11-15 19:51:46,very short,True,False,1 commit
True,2012-11-15 23:12:26,lengthy,False,False,many commits
True,2012-11-16 17:16:18,medium,True,False,some commits
True,2012-11-16 21:31:54,lengthy,False,False,some commits
True,2012-11-17 01:51:44,medium,True,False,1 commit
True,2012-11-19 12:02:41,very short,True,False,1 commit
False,2012-11-19 12:51:42,lengthy,False,False,many commits
True,2012-11-21 09:48:06,lengthy,True,False,1 commit
True,2012-11-22 01:28:25,medium,True,False,1 commit
True,2012-11-22 12:03:18,very short,False,True,1 commit
True,2012-11-22 16:32:53,lengthy,True,False,some commits
True,2012-11-23 12:32:34,very short,False,True,1 commit
True,2012-11-24 18:03:09,lengthy,False,True,1 commit
True,2012-11-25 15:44:43,medium,False,False,some commits
True,2012-11-26 07:35:35,lengthy,True,False,some commits
True,2012-11-26 08:46:58,lengthy,True,False,some commits
True,2012-11-27 00:08:26,lengthy,False,False,many commits
True,2012-11-28 05:26:07,medium,True,False,1 commit
True,2012-11-28 11:55:57,very short,True,False,1 commit
True,2012-11-29 11:49:02,medium,True,False,1 commit
False,2012-11-30 01:46:02,very short,False,True,1 commit
True,2012-12-02 16:42:59,very short,True,False,1 commit
True,2012-12-03 16:20:01,very short,True,False,1 commit
True,2012-12-03 16:24:06,very short,True,False,1 commit
True,2012-12-04 04:02:42,very short,False,False,1 commit
True,2012-12-04 14:27:12,lengthy,True,False,some commits
True,2012-12-04 21:18:28,very short,False,False,1 commit
True,2012-12-04 22:08:18,very short,True,False,1 commit
True,2012-12-05 09:31:23,medium,True,False,1 commit
True,2012-12-05 19:34:43,very short,True,False,1 commit
True,2012-12-07 02:32:17,lengthy,True,False,some commits
True,2012-12-07 03:03:28,very short,True,False,1 commit
True,2012-12-07 03:17:34,very short,True,False,1 commit
True,2012-12-07 13:14:16,very short,False,False,many commits
True,2012-12-09 02:04:05,lengthy,True,False,many commits
True,2012-12-09 11:28:07,short,False,True,1 commit
True,2012-12-09 22:18:22,short,False,False,some commits
False,2012-12-10 19:30:34,lengthy,False,True,1 commit
True,2012-12-11 02:00:40,lengthy,False,False,1 commit
True,2012-12-11 04:57:27,medium,True,False,1 commit
True,2012-12-12 07:24:08,very short,True,False,many commits
True,2012-12-13 02:59:57,very short,False,False,1 commit
True,2012-12-14 20:44:38,medium,True,False,some commits
True,2012-12-14 20:55:07,medium,True,False,some commits
True,2012-12-14 22:38:10,lengthy,True,False,many commits
True,2012-12-15 01:58:58,lengthy,True,False,some commits
True,2012-12-16 23:16:19,very short,False,False,1 commit
True,2012-12-17 15:00:48,very short,True,False,1 commit
True,2012-12-17 16:21:29,very short,True,False,1 commit
True,2012-12-19 13:43:08,lengthy,False,True,some commits
True,2012-12-20 05:08:19,lengthy,True,False,1 commit
True,2012-12-20 16:06:40,lengthy,False,False,1 commit
True,2012-12-22 19:12:38,medium,False,False,1 commit
False,2012-12-27 05:13:41,lengthy,False,False,many commits
True,2012-12-27 21:05:41,medium,False,True,some commits
True,2012-12-28 18:39:24,lengthy,True,False,some commits
True,2012-12-30 19:27:57,short,False,False,many commits
False,2012-12-31 05:44:22,lengthy,False,False,many commits
True,2013-01-03 02:18:23,lengthy,False,True,1 commit
True,2013-01-04 05:52:42,lengthy,False,False,some commits
True,2013-01-04 12:13:02,lengthy,False,True,1 commit
True,2013-01-04 20:13:43,very short,True,False,some commits
True,2013-01-05 23:01:44,medium,False,False,some commits
False,2013-01-07 12:56:14,very short,False,False,1 commit
True,2013-01-07 18:11:04,lengthy,False,False,many commits
True,2013-01-07 18:54:28,medium,True,False,1 commit
True,2013-01-07 20:06:51,medium,False,False,1 commit
True,2013-01-08 08:30:00,lengthy,True,False,some commits
True,2013-01-08 10:56:57,lengthy,True,False,1 commit
True,2013-01-09 13:57:24,lengthy,True,False,many commits
True,2013-01-11 13:11:28,very short,False,False,1 commit
True,2013-01-11 17:19:11,medium,True,False,1 commit
True,2013-01-12 05:14:54,short,False,False,some commits
True,2013-01-13 19:57:38,very short,False,False,1 commit
False,2013-01-14 16:22:09,lengthy,False,False,some commits
True,2013-01-14 18:53:46,medium,False,True,some commits
False,2013-01-15 09:41:40,lengthy,True,False,some commits
True,2013-01-16 18:59:50,lengthy,True,False,many commits
True,2013-01-17 11:42:23,short,False,False,some commits
False,2013-01-17 15:21:07,very short,True,False,1 commit
True,2013-01-17 16:06:13,very short,False,False,some commits
True,2013-01-17 18:23:55,very short,False,True,1 commit
False,2013-01-18 16:45:58,medium,False,False,many commits
True,2013-01-23 02:24:22,very short,False,False,some commits
True,2013-01-23 18:26:15,very short,True,False,1 commit
True,2013-01-23 19:41:16,lengthy,True,False,1 commit
True,2013-01-24 08:13:08,medium,False,True,some commits
True,2013-01-25 23:04:23,medium,True,False,1 commit
True,2013-01-26 04:16:32,short,False,False,many commits
True,2013-01-30 19:24:20,lengthy,False,False,many commits
True,2013-01-31 00:45:10,lengthy,True,False,1 commit
True,2013-02-01 10:40:45,very short,False,True,1 commit
False,2013-02-01 20:13:51,lengthy,False,True,some commits
True,2013-02-11 15:58:02,medium,False,False,some commits
True,2013-02-14 11:11:28,short,False,True,1 commit
True,2013-02-15 03:44:44,short,False,True,1 commit
True,2013-02-17 01:13:56,lengthy,False,True,many commits
True,2013-02-17 22:39:32,very short,False,False,1 commit
True,2013-02-18 07:15:18,short,True,False,1 commit
True,2013-02-18 10:58:05,lengthy,True,False,1 commit
True,2013-02-18 16:08:38,very short,True,False,1 commit
True,2013-02-19 02:31:03,lengthy,True,False,some commits
False,2013-02-20 00:54:26,lengthy,True,False,1 commit
True,2013-02-21 00:21:05,lengthy,False,False,1 commit
True,2013-02-21 00:43:15,lengthy,False,False,many commits
True,2013-02-22 05:15:51,medium,False,False,some commits
True,2013-02-22 18:38:38,short,True,False,some commits
False,2013-02-23 21:45:57,lengthy,False,False,many commits
False,2013-02-24 19:16:57,very short,False,True,1 commit
False,2013-02-25 12:57:51,lengthy,False,True,1 commit
True,2013-02-26 06:54:46,medium,False,True,some commits
True,2013-02-27 09:11:25,short,True,False,1 commit
True,2013-02-27 12:25:09,very short,False,False,some commits
True,2013-02-28 08:41:46,lengthy,True,False,some commits
True,2013-03-01 13:50:59,very short,True,False,1 commit
True,2013-03-02 10:49:01,very short,True,False,1 commit
True,2013-03-03 22:14:26,lengthy,False,False,many commits
True,2013-03-04 09:24:44,lengthy,True,False,some commits
True,2013-03-04 09:36:30,lengthy,True,False,1 commit
True,2013-03-04 20:09:12,very short,False,False,1 commit
True,2013-03-06 10:22:29,medium,False,True,some commits
True,2013-03-09 16:23:19,lengthy,True,False,1 commit
True,2013-03-11 11:33:49,very short,True,False,1 commit
True,2013-03-12 19:57:11,very short,False,False,1 commit
True,2013-03-15 02:31:26,lengthy,True,False,many commits
True,2013-03-15 02:40:43,medium,True,False,many commits
True,2013-03-15 02:41:54,medium,True,False,1 commit
True,2013-03-15 07:47:57,medium,True,False,some commits
True,2013-03-17 13:16:57,very short,True,False,1 commit
True,2013-03-17 20:08:04,lengthy,False,False,some commits
True,2013-03-18 04:20:35,very short,True,False,some commits
True,2013-03-22 05:57:25,medium,False,True,some commits
True,2013-03-22 12:17:32,short,True,False,some commits
True,2013-03-22 19:19:12,very short,True,False,1 commit
False,2013-03-23 14:39:42,lengthy,False,False,1 commit
True,2013-03-24 12:23:40,very short,False,False,1 commit
True,2013-03-24 12:57:50,very short,True,False,1 commit
False,2013-03-25 16:32:52,very short,True,False,1 commit
False,2013-03-26 02:50:27,lengthy,False,True,some commits
True,2013-03-26 22:06:12,lengthy,True,False,1 commit
True,2013-03-26 22:14:54,lengthy,True,False,many commits
True,2013-03-27 11:38:02,lengthy,True,False,some commits
True,2013-03-27 15:51:01,very short,True,False,some commits
True,2013-03-28 03:01:06,medium,True,False,some commits
True,2013-03-28 03:38:27,medium,False,True,many commits
True,2013-03-28 05:54:27,very short,True,False,1 commit
True,2013-03-29 10:51:08,lengthy,True,False,some commits
True,2013-03-29 11:44:40,short,True,False,1 commit
True,2013-03-29 13:17:41,very short,True,False,1 commit
True,2013-03-31 16:07:35,short,True,False,some commits
True,2013-04-01 18:38:13,medium,True,False,some commits
True,2013-04-02 10:07:07,lengthy,True,False,some commits
False,2013-04-03 00:20:54,lengthy,False,True,1 commit
True,2013-04-07 13:08:50,medium,False,True,some commits
True,2013-04-09 04:02:15,lengthy,False,False,some commits
True,2013-04-10 17:47:42,short,True,False,1 commit
True,2013-04-12 13:38:10,medium,True,False,1 commit
False,2013-04-12 15:25:24,lengthy,True,False,1 commit
True,2013-04-12 20:36:51,lengthy,False,False,1 commit
True,2013-04-14 01:20:39,medium,True,False,1 commit
True,2013-04-15 20:51:21,very short,True,False,some commits
False,2013-04-15 22:00:27,lengthy,True,False,many commits
True,2013-04-16 03:09:00,short,False,False,some commits
False,2013-04-16 04:29:34,lengthy,True,False,many commits
True,2013-04-16 23:13:25,short,False,False,some commits
True,2013-04-17 00:11:55,very short,True,False,1 commit
True,2013-04-17 12:55:28,very short,False,True,1 commit
True,2013-04-17 20:53:31,very short,False,False,some commits
True,2013-04-18 04:18:40,lengthy,False,False,some commits
True,2013-04-18 09:19:36,medium,True,False,some commits
True,2013-04-18 14:33:26,lengthy,False,False,many commits
False,2013-04-18 22:33:06,very short,True,False,1 commit
True,2013-04-19 04:08:08,medium,False,False,many commits
True,2013-04-19 14:20:42,lengthy,True,False,some commits
True,2013-04-22 08:01:01,lengthy,True,False,1 commit
True,2013-04-22 14:37:32,lengthy,True,False,many commits
True,2013-04-22 16:14:30,very short,True,False,1 commit
True,2013-04-23 07:12:03,very short,True,False,1 commit
True,2013-04-23 19:11:34,very short,False,False,1 commit
True,2013-04-24 11:49:38,very short,False,False,some commits
True,2013-04-25 11:21:31,lengthy,True,False,many commits
True,2013-04-25 16:14:52,medium,False,False,some commits
True,2013-04-27 22:14:01,lengthy,False,True,many commits
True,2013-04-27 22:20:56,lengthy,False,False,some commits
True,2013-04-27 22:25:57,medium,False,False,1 commit
False,2013-04-29 08:12:15,lengthy,True,False,some commits
True,2013-04-30 19:21:52,lengthy,False,False,some commits
False,2013-05-02 16:17:52,very short,True,False,1 commit
False,2013-05-02 22:09:03,medium,False,False,1 commit
True,2013-05-03 05:42:03,medium,False,False,1 commit
True,2013-05-03 16:51:18,medium,False,True,some commits
True,2013-05-05 19:53:42,very short,False,False,1 commit
True,2013-05-05 22:24:57,very short,False,False,1 commit
True,2013-05-07 02:59:39,very short,True,False,1 commit
False,2013-05-07 13:58:47,lengthy,False,False,many commits
True,2013-05-07 14:12:37,very short,True,False,1 commit
True,2013-05-09 16:19:56,short,True,False,1 commit
True,2013-05-09 16:37:22,short,True,False,some commits
True,2013-05-09 16:45:46,short,True,False,1 commit
True,2013-05-10 19:07:36,short,True,False,1 commit
True,2013-05-10 19:27:26,short,True,False,1 commit
True,2013-05-14 15:18:05,medium,True,False,some commits
True,2013-05-14 16:03:52,short,True,False,some commits
False,2013-05-15 12:03:15,lengthy,True,False,1 commit
False,2013-05-15 12:06:58,lengthy,True,False,1 commit
True,2013-05-15 14:11:13,medium,True,False,some commits
True,2013-05-16 09:22:35,medium,False,False,1 commit
True,2013-05-16 19:38:41,very short,False,False,1 commit
True,2013-05-17 04:18:30,very short,False,True,1 commit
True,2013-05-20 19:13:48,very short,True,False,many commits
True,2013-05-20 20:11:32,very short,False,False,1 commit
True,2013-05-20 21:49:23,very short,False,False,some commits
False,2013-05-21 05:57:19,very short,False,False,some commits
True,2013-05-21 07:06:46,very short,True,False,1 commit
False,2013-05-21 07:32:00,lengthy,True,False,some commits
True,2013-05-21 10:36:19,very short,True,False,1 commit
True,2013-05-21 15:49:22,very short,True,False,1 commit
True,2013-05-21 17:55:40,very short,True,False,1 commit
True,2013-05-22 09:38:57,very short,True,False,1 commit
True,2013-05-22 09:48:44,very short,False,False,1 commit
True,2013-05-22 12:57:45,very short,True,False,1 commit
True,2013-05-22 14:36:53,medium,True,False,1 commit
True,2013-05-23 15:00:14,short,True,False,some commits
True,2013-05-23 21:33:09,very short,True,False,some commits
True,2013-05-24 05:03:05,very short,False,False,1 commit
True,2013-05-24 09:05:06,lengthy,True,False,some commits
False,2013-05-24 12:13:14,lengthy,False,False,many commits
True,2013-05-24 16:18:07,very short,True,False,1 commit
True,2013-05-24 20:06:37,medium,True,False,some commits
True,2013-05-25 23:24:39,short,True,False,1 commit
True,2013-05-26 11:37:04,short,False,False,1 commit
True,2013-05-27 16:37:40,very short,False,False,1 commit
True,2013-05-28 22:22:54,very short,True,False,1 commit
True,2013-05-29 02:20:30,very short,True,False,1 commit
True,2013-05-29 04:08:33,very short,False,True,1 commit
True,2013-05-29 08:30:35,very short,False,True,1 commit
True,2013-05-29 13:33:46,very short,True,False,1 commit
True,2013-05-29 16:26:14,medium,True,False,1 commit
True,2013-05-29 19:27:43,very short,True,False,1 commit
False,2013-05-29 20:29:05,very short,True,False,1 commit
True,2013-05-29 22:33:35,very short,True,False,some commits
True,2013-05-29 23:54:22,very short,True,False,1 commit
True,2013-05-30 08:09:05,lengthy,False,False,some commits
True,2013-05-30 13:59:54,very short,True,False,1 commit
True,2013-05-31 08:01:06,lengthy,True,False,some commits
True,2013-05-31 08:38:00,very short,False,True,1 commit
True,2013-06-01 05:56:13,very short,True,False,1 commit
True,2013-06-01 06:18:26,lengthy,True,False,1 commit
True,2013-06-02 08:09:45,lengthy,False,False,some commits
True,2013-06-02 08:11:36,short,True,False,1 commit
True,2013-06-07 19:48:17,lengthy,True,False,1 commit
True,2013-06-17 11:37:55,lengthy,False,True,some commits
True,2013-06-20 23:22:11,lengthy,False,True,some commits
True,2013-06-21 19:26:44,short,True,False,1 commit
True,2013-06-22 02:14:23,medium,True,False,1 commit
True,2013-06-22 19:46:05,short,False,False,1 commit
True,2013-06-24 00:07:46,short,False,False,many commits
True,2013-06-24 20:34:35,medium,False,False,1 commit
True,2013-06-27 16:03:06,lengthy,False,True,some commits
True,2013-06-28 18:28:50,very short,False,True,1 commit
True,2013-06-28 19:31:58,very short,True,False,1 commit
True,2013-06-28 22:24:34,lengthy,False,True,some commits
True,2013-06-28 22:33:11,short,True,False,1 commit
True,2013-06-28 22:35:18,short,False,True,some commits
True,2013-06-28 22:45:41,very short,False,True,1 commit
False,2013-06-28 22:59:34,lengthy,True,False,1 commit
True,2013-06-29 14:38:55,very short,True,False,1 commit
True,2013-06-29 14:57:30,very short,True,False,1 commit
True,2013-06-29 15:03:44,very short,True,False,1 commit
False,2013-06-29 15:14:34,lengthy,False,True,some commits
True,2013-06-29 15:55:25,very short,True,False,1 commit
True,2013-06-29 16:09:36,very short,False,True,1 commit
True,2013-06-29 16:29:22,very short,True,False,1 commit
True,2013-06-29 16:33:13,very short,True,False,1 commit
True,2013-06-29 19:08:28,short,True,False,1 commit
True,2013-06-29 20:23:27,short,True,False,some commits
True,2013-06-30 02:58:20,very short,True,False,1 commit
True,2013-06-30 23:11:49,lengthy,True,False,some commits
True,2013-07-02 19:23:52,lengthy,True,False,some commits
True,2013-07-03 19:57:56,lengthy,True,False,1 commit
True,2013-07-04 12:59:06,lengthy,True,False,1 commit
True,2013-07-04 16:47:01,very short,True,False,1 commit
True,2013-07-04 17:03:53,very short,True,False,1 commit
True,2013-07-05 10:29:35,very short,True,False,some commits
True,2013-07-07 20:59:11,lengthy,False,True,1 commit
True,2013-07-08 18:02:32,medium,True,False,some commits
True,2013-07-08 18:04:22,medium,True,False,1 commit
True,2013-07-09 20:23:05,medium,True,False,1 commit
False,2013-07-11 11:28:08,lengthy,True,False,many commits
True,2013-07-12 02:20:22,very short,False,True,1 commit
True,2013-07-12 03:21:47,medium,False,True,1 commit
