merged,created_at,lifetime,main_team_member,first_pull,commits
False,2013-01-11 03:30:43,lengthy,False,False,1 commit
False,2013-01-11 06:01:45,very short,False,False,1 commit
False,2013-01-11 11:19:49,lengthy,False,True,1 commit
False,2013-01-11 13:31:08,medium,False,False,some commits
False,2013-01-11 22:02:33,short,False,False,1 commit
False,2013-01-11 22:12:56,very short,False,False,1 commit
True,2013-01-11 22:54:53,short,False,False,many commits
False,2013-01-12 08:44:19,medium,False,False,1 commit
False,2013-01-12 09:53:43,lengthy,False,False,1 commit
False,2013-01-12 11:24:32,medium,False,False,some commits
False,2013-01-13 18:32:10,very short,False,True,some commits
False,2013-01-14 22:10:25,medium,False,True,1 commit
True,2013-01-15 02:24:38,very short,False,False,1 commit
False,2013-01-15 13:11:58,medium,False,True,1 commit
False,2013-01-15 14:31:49,lengthy,False,True,1 commit
False,2013-01-16 18:57:25,lengthy,True,False,1 commit
False,2013-01-16 20:57:22,medium,False,True,some commits
False,2013-01-17 18:32:02,lengthy,False,False,1 commit
False,2013-01-17 21:50:42,lengthy,True,True,many commits
False,2013-01-18 08:09:45,lengthy,True,False,many commits
False,2013-01-18 15:42:51,very short,False,True,1 commit
False,2013-01-20 05:06:18,lengthy,True,False,many commits
False,2013-01-21 01:21:19,short,False,False,1 commit
False,2013-01-21 05:40:16,lengthy,False,False,1 commit
False,2013-01-21 08:34:20,lengthy,False,False,1 commit
False,2013-01-22 22:54:53,lengthy,False,False,1 commit
True,2013-01-23 00:32:01,very short,False,False,1 commit
False,2013-01-23 14:50:17,lengthy,False,True,1 commit
False,2013-01-24 10:34:18,lengthy,True,True,some commits
False,2013-01-24 17:07:10,medium,False,False,1 commit
False,2013-01-24 23:28:07,medium,False,False,1 commit
False,2013-01-25 15:38:54,medium,False,True,1 commit
False,2013-01-25 17:28:53,lengthy,False,True,1 commit
False,2013-01-26 22:25:35,lengthy,True,False,many commits
False,2013-01-28 09:32:54,medium,True,False,some commits
False,2013-01-28 18:30:45,lengthy,True,False,many commits
False,2013-01-29 00:52:05,medium,False,True,1 commit
True,2013-01-29 14:19:18,medium,False,True,1 commit
False,2013-01-29 21:38:35,short,False,True,1 commit
False,2013-01-30 15:46:53,short,False,True,1 commit
True,2013-01-30 18:58:02,very short,False,True,1 commit
False,2013-01-30 23:45:38,very short,False,True,1 commit
False,2013-01-31 00:32:13,medium,False,False,some commits
False,2013-01-31 14:24:23,very short,False,True,1 commit
True,2013-01-31 18:41:58,very short,False,False,1 commit
False,2013-02-01 02:40:21,very short,False,False,some commits
False,2013-02-01 21:32:58,very short,False,False,1 commit
False,2013-02-02 00:07:16,lengthy,False,True,1 commit
False,2013-02-02 00:07:43,lengthy,False,False,many commits
False,2013-02-02 12:47:28,medium,False,False,some commits
False,2013-02-04 15:17:51,lengthy,True,False,many commits
False,2013-02-04 15:56:31,lengthy,True,False,1 commit
False,2013-02-04 16:45:32,very short,False,True,1 commit
False,2013-02-05 10:31:16,lengthy,True,False,many commits
False,2013-02-06 04:35:10,lengthy,False,True,many commits
False,2013-02-06 12:36:16,very short,False,False,some commits
False,2013-02-07 19:05:10,lengthy,True,True,some commits
False,2013-02-07 22:46:30,short,False,False,1 commit
False,2013-02-08 01:46:43,very short,False,False,1 commit
False,2013-02-08 02:52:42,very short,False,True,many commits
False,2013-02-09 10:23:35,lengthy,False,True,1 commit
False,2013-02-09 20:09:32,short,False,False,1 commit
False,2013-02-10 03:01:28,very short,False,False,1 commit
False,2013-02-10 12:47:35,lengthy,False,False,1 commit
False,2013-02-12 04:08:04,short,False,False,1 commit
True,2013-02-12 06:03:22,lengthy,False,False,1 commit
False,2013-02-12 06:34:15,lengthy,False,False,1 commit
True,2013-02-12 14:16:08,very short,False,False,1 commit
False,2013-02-12 16:48:24,lengthy,False,True,1 commit
False,2013-02-13 17:00:11,very short,True,True,some commits
False,2013-02-13 17:40:12,medium,False,False,1 commit
False,2013-02-14 08:46:34,very short,False,False,1 commit
False,2013-02-14 16:54:07,lengthy,False,True,many commits
False,2013-02-14 22:00:05,medium,False,True,1 commit
False,2013-02-14 22:35:19,very short,False,False,1 commit
False,2013-02-15 04:09:11,short,False,True,1 commit
False,2013-02-16 12:26:28,medium,False,True,1 commit
True,2013-02-16 19:36:15,very short,False,True,1 commit
False,2013-02-16 22:36:50,lengthy,False,False,1 commit
False,2013-02-17 22:11:59,very short,False,False,1 commit
False,2013-02-18 17:34:52,medium,False,False,1 commit
False,2013-02-18 20:32:36,lengthy,False,False,many commits
False,2013-02-19 01:51:52,lengthy,True,True,some commits
True,2013-02-19 10:22:24,very short,False,True,1 commit
True,2013-02-19 23:07:30,very short,False,True,1 commit
False,2013-02-20 00:02:41,medium,False,True,1 commit
False,2013-02-20 00:04:58,medium,False,False,1 commit
False,2013-02-20 00:09:05,medium,False,False,1 commit
False,2013-02-20 17:55:43,short,True,True,many commits
False,2013-02-20 21:30:50,very short,True,True,some commits
False,2013-02-21 08:48:59,lengthy,False,True,some commits
False,2013-02-21 22:09:41,lengthy,False,False,some commits
False,2013-02-22 15:45:46,lengthy,False,True,1 commit
True,2013-02-22 18:02:50,very short,False,False,1 commit
True,2013-02-23 09:56:28,very short,False,True,1 commit
True,2013-02-23 12:06:48,very short,False,False,1 commit
True,2013-02-23 12:23:52,very short,False,False,1 commit
False,2013-02-23 12:25:08,very short,False,True,1 commit
False,2013-02-23 12:44:12,lengthy,True,True,some commits
False,2013-02-23 12:48:56,lengthy,False,True,1 commit
False,2013-02-23 13:07:13,very short,False,False,1 commit
True,2013-02-23 13:40:28,very short,False,False,1 commit
True,2013-02-23 13:45:34,very short,False,False,1 commit
False,2013-02-23 13:48:27,lengthy,False,True,some commits
False,2013-02-23 13:53:24,very short,False,False,some commits
False,2013-02-23 13:56:07,very short,False,True,1 commit
False,2013-02-23 14:12:49,short,False,True,some commits
False,2013-02-23 14:19:34,lengthy,False,True,many commits
False,2013-02-23 14:21:32,very short,False,True,some commits
False,2013-02-23 14:24:03,lengthy,False,False,some commits
False,2013-02-23 14:41:28,very short,False,True,1 commit
True,2013-02-23 14:54:20,very short,False,False,1 commit
False,2013-02-23 15:16:41,lengthy,True,False,many commits
False,2013-02-23 15:18:27,lengthy,False,True,1 commit
False,2013-02-23 15:35:31,very short,False,False,1 commit
False,2013-02-23 15:40:36,very short,False,True,1 commit
False,2013-02-23 15:46:49,very short,True,True,some commits
True,2013-02-23 15:52:28,very short,False,True,1 commit
True,2013-02-23 16:08:03,very short,False,True,1 commit
True,2013-02-23 16:35:27,very short,False,True,1 commit
False,2013-02-23 16:42:23,short,False,True,1 commit
False,2013-02-23 16:45:25,short,False,True,1 commit
True,2013-02-23 16:47:24,very short,False,False,1 commit
False,2013-02-23 16:47:48,lengthy,False,False,some commits
False,2013-02-23 16:52:06,very short,False,False,some commits
False,2013-02-23 17:23:19,very short,False,True,some commits
False,2013-02-23 17:44:54,lengthy,False,False,some commits
False,2013-02-23 17:50:42,lengthy,False,True,1 commit
False,2013-02-23 18:04:40,lengthy,False,False,1 commit
False,2013-02-23 18:10:21,medium,True,True,some commits
True,2013-02-23 18:10:26,very short,False,False,1 commit
False,2013-02-23 18:11:27,lengthy,False,True,1 commit
False,2013-02-23 18:15:30,lengthy,False,True,some commits
False,2013-02-23 18:23:16,lengthy,False,False,many commits
False,2013-02-23 18:28:22,lengthy,False,False,many commits
True,2013-02-23 18:42:57,very short,False,True,1 commit
False,2013-02-23 18:49:48,medium,True,True,some commits
False,2013-02-23 19:13:22,very short,False,False,1 commit
False,2013-02-23 19:51:00,lengthy,False,True,1 commit
False,2013-02-23 20:02:17,very short,False,False,1 commit
False,2013-02-23 20:06:44,lengthy,True,True,many commits
False,2013-02-23 20:43:13,lengthy,False,True,many commits
True,2013-02-23 20:43:46,very short,False,False,1 commit
False,2013-02-23 20:45:13,lengthy,False,False,many commits
False,2013-02-23 20:46:51,medium,True,True,many commits
False,2013-02-23 21:27:33,very short,False,False,1 commit
True,2013-02-23 21:42:33,very short,False,True,1 commit
False,2013-02-23 22:09:24,lengthy,False,True,1 commit
False,2013-02-23 22:19:42,very short,False,False,1 commit
True,2013-02-23 22:21:41,very short,False,False,1 commit
True,2013-02-23 23:02:39,very short,False,False,1 commit
False,2013-02-23 23:06:12,lengthy,False,False,1 commit
True,2013-02-24 10:02:24,very short,False,False,1 commit
True,2013-02-24 11:47:18,very short,False,True,some commits
False,2013-02-24 12:06:13,very short,False,False,1 commit
True,2013-02-24 12:24:27,very short,False,False,1 commit
True,2013-02-24 12:26:05,very short,False,False,1 commit
False,2013-02-24 12:38:21,very short,False,True,1 commit
False,2013-02-24 12:45:29,very short,False,False,1 commit
False,2013-02-24 13:09:05,very short,False,True,1 commit
True,2013-02-24 13:46:29,very short,False,False,1 commit
False,2013-02-24 14:02:53,lengthy,False,False,1 commit
False,2013-02-24 14:25:15,very short,False,False,1 commit
False,2013-02-24 15:01:43,very short,False,True,1 commit
True,2013-02-24 15:04:40,very short,False,False,1 commit
False,2013-02-24 15:26:53,lengthy,False,False,1 commit
False,2013-02-24 15:36:11,lengthy,False,False,1 commit
True,2013-02-24 15:54:27,very short,False,False,1 commit
False,2013-02-24 16:43:19,lengthy,False,False,1 commit
True,2013-02-24 16:52:13,very short,False,False,1 commit
True,2013-02-24 16:52:34,very short,False,False,1 commit
True,2013-02-24 16:56:20,very short,False,True,1 commit
False,2013-02-24 17:37:38,lengthy,False,False,1 commit
False,2013-02-24 17:51:13,lengthy,True,True,many commits
False,2013-02-24 22:15:04,lengthy,True,True,many commits
False,2013-02-25 06:22:16,lengthy,True,False,some commits
False,2013-02-25 15:26:52,very short,False,True,1 commit
True,2013-02-25 16:15:26,very short,False,False,1 commit
False,2013-02-25 17:48:39,lengthy,False,False,1 commit
False,2013-02-25 21:31:11,lengthy,False,False,1 commit
True,2013-02-25 21:53:02,medium,False,False,1 commit
False,2013-02-25 22:26:05,very short,False,False,some commits
False,2013-02-26 09:58:17,lengthy,False,True,some commits
False,2013-02-26 12:47:09,lengthy,True,False,1 commit
False,2013-02-26 16:40:10,lengthy,False,False,some commits
True,2013-02-26 21:35:10,very short,False,True,1 commit
False,2013-02-26 22:36:42,lengthy,False,True,1 commit
False,2013-02-27 03:43:09,very short,False,False,1 commit
False,2013-02-27 11:55:33,lengthy,False,True,some commits
True,2013-02-27 22:32:06,very short,False,False,1 commit
False,2013-02-28 02:28:05,medium,False,True,1 commit
False,2013-02-28 20:33:34,medium,False,True,1 commit
False,2013-03-01 05:07:34,medium,False,True,1 commit
False,2013-03-01 20:00:40,lengthy,False,True,some commits
False,2013-03-01 20:03:51,very short,False,True,1 commit
True,2013-03-01 22:54:58,short,False,False,1 commit
False,2013-03-02 09:47:10,lengthy,False,True,1 commit
False,2013-03-02 17:15:20,medium,False,False,some commits
False,2013-03-03 02:50:55,very short,False,True,1 commit
False,2013-03-03 05:54:01,lengthy,False,False,1 commit
True,2013-03-03 18:35:18,very short,False,True,1 commit
False,2013-03-04 20:08:19,lengthy,False,True,some commits
False,2013-03-04 21:34:27,lengthy,False,True,1 commit
False,2013-03-05 17:33:50,lengthy,False,True,some commits
True,2013-03-05 18:14:36,short,False,False,1 commit
False,2013-03-06 09:56:38,very short,False,True,1 commit
True,2013-03-06 17:13:27,very short,False,False,1 commit
True,2013-03-06 23:43:03,lengthy,False,False,1 commit
False,2013-03-07 07:05:25,very short,False,False,1 commit
False,2013-03-07 07:11:04,lengthy,False,True,1 commit
False,2013-03-08 08:16:24,very short,False,False,1 commit
True,2013-03-10 17:52:33,very short,False,False,1 commit
False,2013-03-10 23:33:19,lengthy,False,False,1 commit
False,2013-03-11 05:09:15,lengthy,False,False,many commits
False,2013-03-11 05:11:19,lengthy,False,False,1 commit
False,2013-03-12 02:22:50,lengthy,False,False,many commits
False,2013-03-13 02:19:34,lengthy,False,True,1 commit
False,2013-03-13 15:25:03,lengthy,False,True,many commits
True,2013-03-13 17:22:40,very short,False,False,1 commit
True,2013-03-13 17:26:30,short,False,True,1 commit
True,2013-03-13 21:40:54,medium,False,False,1 commit
False,2013-03-14 19:30:48,very short,True,False,1 commit
False,2013-03-15 08:16:51,very short,False,False,1 commit
True,2013-03-15 14:25:00,very short,False,True,1 commit
True,2013-03-15 18:06:23,short,False,False,1 commit
False,2013-03-15 18:38:25,very short,False,False,1 commit
False,2013-03-16 16:01:41,medium,False,False,1 commit
True,2013-03-16 17:47:18,very short,False,False,1 commit
True,2013-03-16 18:40:53,very short,False,False,1 commit
False,2013-03-17 12:11:43,lengthy,False,False,1 commit
False,2013-03-18 19:41:49,very short,False,False,1 commit
False,2013-03-18 21:28:44,short,False,True,1 commit
False,2013-03-18 21:48:26,lengthy,False,True,1 commit
False,2013-03-18 21:54:25,lengthy,False,True,many commits
False,2013-03-18 22:07:57,short,True,False,some commits
False,2013-03-18 22:53:18,short,True,True,many commits
False,2013-03-18 23:04:19,short,True,True,some commits
False,2013-03-18 23:37:04,very short,False,True,1 commit
False,2013-03-18 23:58:11,lengthy,False,True,some commits
True,2013-03-19 00:08:37,very short,False,True,1 commit
True,2013-03-19 02:21:15,very short,False,True,1 commit
False,2013-03-19 03:03:58,lengthy,False,True,many commits
False,2013-03-19 15:12:49,lengthy,False,False,1 commit
False,2013-03-19 17:46:03,short,True,False,some commits
True,2013-03-19 22:33:28,very short,False,False,1 commit
False,2013-03-20 08:30:13,lengthy,False,True,some commits
False,2013-03-20 12:42:17,short,False,False,1 commit
False,2013-03-21 05:22:11,very short,True,True,many commits
True,2013-03-21 10:04:02,short,False,True,1 commit
True,2013-03-22 09:01:37,lengthy,False,True,1 commit
False,2013-03-22 10:15:44,lengthy,False,False,1 commit
False,2013-03-22 17:24:09,medium,False,True,1 commit
True,2013-03-23 07:56:23,very short,False,True,1 commit
True,2013-03-23 11:57:49,very short,False,False,some commits
True,2013-03-23 11:58:18,very short,False,False,1 commit
True,2013-03-23 15:20:22,short,False,False,1 commit
False,2013-03-23 17:09:37,lengthy,False,True,1 commit
False,2013-03-23 22:21:38,short,True,False,some commits
False,2013-03-24 02:22:10,short,False,True,some commits
False,2013-03-24 11:40:34,lengthy,False,False,1 commit
True,2013-03-24 16:26:19,very short,False,False,1 commit
False,2013-03-24 18:32:42,lengthy,False,False,1 commit
False,2013-03-25 06:05:26,lengthy,False,False,some commits
False,2013-03-25 08:13:17,medium,False,False,1 commit
False,2013-03-25 10:37:17,lengthy,False,True,some commits
True,2013-03-25 12:20:14,medium,False,True,1 commit
False,2013-03-25 16:07:28,lengthy,False,False,1 commit
False,2013-03-26 16:33:47,lengthy,False,True,many commits
False,2013-03-26 16:43:50,medium,False,True,1 commit
True,2013-03-27 06:02:50,medium,False,True,1 commit
False,2013-03-27 07:56:26,short,False,False,some commits
False,2013-03-27 08:30:44,lengthy,False,True,1 commit
False,2013-03-27 10:50:54,lengthy,True,False,many commits
False,2013-03-28 02:01:52,very short,False,True,1 commit
False,2013-03-28 11:17:40,lengthy,False,True,1 commit
True,2013-03-28 15:19:16,very short,False,True,1 commit
True,2013-03-28 17:18:11,very short,False,False,1 commit
False,2013-03-28 23:03:01,lengthy,True,False,some commits
False,2013-03-29 09:55:54,very short,False,True,1 commit
True,2013-03-29 12:33:05,very short,False,False,1 commit
False,2013-03-29 18:00:10,very short,False,False,1 commit
True,2013-03-29 19:46:56,very short,False,True,1 commit
False,2013-03-30 19:19:28,lengthy,False,False,many commits
False,2013-03-31 02:06:32,short,False,True,some commits
False,2013-03-31 15:09:43,very short,False,True,some commits
False,2013-04-03 06:33:34,very short,True,True,some commits
True,2013-04-03 13:55:37,very short,False,False,1 commit
False,2013-04-03 19:10:45,lengthy,False,False,1 commit
False,2013-04-03 19:56:09,lengthy,False,False,1 commit
False,2013-04-03 21:54:00,lengthy,False,True,1 commit
False,2013-04-04 02:42:56,short,True,False,some commits
True,2013-04-04 03:27:39,lengthy,False,False,1 commit
True,2013-04-04 16:14:31,very short,False,False,1 commit
True,2013-04-05 05:59:40,very short,False,True,1 commit
False,2013-04-05 17:31:30,medium,False,False,1 commit
False,2013-04-05 22:53:11,lengthy,False,False,1 commit
False,2013-04-06 01:16:23,lengthy,False,True,1 commit
